state,sdg,value,year
Chandīgarh,SDG_2,73.42,2017
Chandīgarh,SDG_2,34.13,2018
Chandīgarh,SDG_2,47.85,2019
Chandīgarh,SDG_2,92.89,2020
Chandīgarh,SDG_2,33.2,2021
Chandīgarh,SDG_2,46.53,2022
Chandīgarh,SDG_3,1.37,2015
Chandīgarh,SDG_3,8.16,2016
Chandīgarh,SDG_3,25.86,2017
Chandīgarh,SDG_3,2.79,2018
Chandīgarh,SDG_3,63.14,2019
Chandīgarh,SDG_3,42.64,2020
Chandīgarh,SDG_3,54.81,2021
Chandīgarh,SDG_3,17.46,2022
Chandīgarh,SDG_4,29.59,2015
Chandīgarh,SDG_4,66.38,2016
Chandīgarh,SDG_4,96.53,2017
Chandīgarh,SDG_4,5.04,2018
Chandīgarh,SDG_4,89.04,2019
Chandīgarh,SDG_4,57.69,2020
Chandīgarh,SDG_4,56.39,2021
Chandīgarh,SDG_4,50.03,2022
Chandīgarh,SDG_5,6.94,2015
Chandīgarh,SDG_5,8.99,2016
Chandīgarh,SDG_5,60.09,2017
Chandīgarh,SDG_5,34.1,2018
Chandīgarh,SDG_5,91.73,2019
Chandīgarh,SDG_5,40.66,2020
Chandīgarh,SDG_5,14.33,2021
Chandīgarh,SDG_5,71.47,2022
Chandīgarh,SDG_6,29.34,2015
Chandīgarh,SDG_6,52.55,2016
Chandīgarh,SDG_6,69.78,2017
Chandīgarh,SDG_6,90.03,2018
Chandīgarh,SDG_6,79.22,2019
Chandīgarh,SDG_6,67.64,2020
Chandīgarh,SDG_6,67.96,2021
Chandīgarh,SDG_6,94.59,2022
Chandīgarh,SDG_7,29.58,2015
Chandīgarh,SDG_7,0.11,2016
Chandīgarh,SDG_7,27.2,2017
Chandīgarh,SDG_7,21.79,2018
Chandīgarh,SDG_7,66.18,2019
Chandīgarh,SDG_7,63.37,2020
Chandīgarh,SDG_7,59.35,2021
Chandīgarh,SDG_7,1.62,2022
Chandīgarh,SDG_8,72.88,2015
Chandīgarh,SDG_8,32.35,2016
Chandīgarh,SDG_8,66.51,2017
Chandīgarh,SDG_8,55.66,2018
Chandīgarh,SDG_8,34.27,2019
Chandīgarh,SDG_8,13.46,2020
Chandīgarh,SDG_8,9.44,2021
Chandīgarh,SDG_8,83.15,2022
Chandīgarh,SDG_9,91.84,2015
Chandīgarh,SDG_9,64.98,2016
Chandīgarh,SDG_9,10.34,2017
Chandīgarh,SDG_9,40.2,2018
Chandīgarh,SDG_9,72.89,2019
Chandīgarh,SDG_9,77.98,2020
Chandīgarh,SDG_9,11.82,2021
Chandīgarh,SDG_9,0.0,2022
Chandīgarh,SDG_10,71.21,2015
Chandīgarh,SDG_10,35.66,2016
Chandīgarh,SDG_10,25.45,2017
Chandīgarh,SDG_10,1.29,2018
Chandīgarh,SDG_10,54.03,2019
Chandīgarh,SDG_10,85.12,2020
Chandīgarh,SDG_10,95.76,2021
Chandīgarh,SDG_10,56.57,2022
Chandīgarh,SDG_11,51.45,2015
Chandīgarh,SDG_11,8.51,2016
Chandīgarh,SDG_11,54.89,2017
Chandīgarh,SDG_11,38.0,2018
Chandīgarh,SDG_11,60.71,2019
Chandīgarh,SDG_11,38.87,2020
Chandīgarh,SDG_11,24.03,2021
Chandīgarh,SDG_11,9.5,2022
Chandīgarh,SDG_12,31.49,2015
Chandīgarh,SDG_12,9.66,2016
Chandīgarh,SDG_12,17.69,2017
Chandīgarh,SDG_12,98.73,2018
Chandīgarh,SDG_12,44.41,2019
Chandīgarh,SDG_12,53.19,2020
Chandīgarh,SDG_12,87.36,2021
Chandīgarh,SDG_12,99.56,2022
Chandīgarh,SDG_13,58.27,2015
Chandīgarh,SDG_13,81.25,2016
Chandīgarh,SDG_13,32.69,2017
Chandīgarh,SDG_13,30.57,2018
Chandīgarh,SDG_13,40.27,2019
Chandīgarh,SDG_13,67.25,2020
Chandīgarh,SDG_13,68.22,2021
Chandīgarh,SDG_13,31.52,2022
Chandīgarh,SDG_14,13.32,2015
Chandīgarh,SDG_14,63.24,2016
Chandīgarh,SDG_14,12.83,2017
Chandīgarh,SDG_14,57.85,2018
Chandīgarh,SDG_14,69.34,2019
Chandīgarh,SDG_14,70.06,2020
Chandīgarh,SDG_14,75.35,2021
Chandīgarh,SDG_14,87.29,2022
Chandīgarh,SDG_15,50.0,2015
Chandīgarh,SDG_15,73.02,2016
Chandīgarh,SDG_15,61.92,2017
Chandīgarh,SDG_15,18.66,2018
Chandīgarh,SDG_15,2.57,2019
Chandīgarh,SDG_15,28.45,2020
Chandīgarh,SDG_15,44.3,2021
Chandīgarh,SDG_15,61.71,2022
Chandīgarh,SDG_16,85.0,2015
Chandīgarh,SDG_16,19.62,2016
Chandīgarh,SDG_16,12.55,2017
Chandīgarh,SDG_16,96.35,2018
Chandīgarh,SDG_16,10.8,2019
Chandīgarh,SDG_16,47.85,2020
Chandīgarh,SDG_16,58.56,2021
Chandīgarh,SDG_16,54.14,2022
Chandīgarh,SDG_17,8.6,2015
Chandīgarh,SDG_17,5.7,2016
Chandīgarh,SDG_17,10.55,2017
Chandīgarh,SDG_17,58.56,2018
Chandīgarh,SDG_17,54.43,2019
Chandīgarh,SDG_17,23.37,2020
Chandīgarh,SDG_17,63.78,2021
Chandīgarh,SDG_17,82.01,2022
Andaman and Nicobar Islands,SDG_1,4.16,2015
Andaman and Nicobar Islands,SDG_1,49.81,2016
Andaman and Nicobar Islands,SDG_1,68.93,2017
Andaman and Nicobar Islands,SDG_1,25.23,2018
Andaman and Nicobar Islands,SDG_1,30.78,2019
Andaman and Nicobar Islands,SDG_1,61.36,2020
Andaman and Nicobar Islands,SDG_1,89.79,2021
Andaman and Nicobar Islands,SDG_1,80.99,2022
Andaman and Nicobar Islands,SDG_2,58.31,2015
Andaman and Nicobar Islands,SDG_2,73.02,2016
Andaman and Nicobar Islands,SDG_2,36.48,2017
Andaman and Nicobar Islands,SDG_2,64.1,2018
Andaman and Nicobar Islands,SDG_2,46.62,2019
Andaman and Nicobar Islands,SDG_2,18.99,2020
Andaman and Nicobar Islands,SDG_2,70.17,2021
Andaman and Nicobar Islands,SDG_2,55.65,2022
Andaman and Nicobar Islands,SDG_3,35.86,2015
Andaman and Nicobar Islands,SDG_3,91.13,2016
Andaman and Nicobar Islands,SDG_3,2.09,2017
Andaman and Nicobar Islands,SDG_3,31.58,2018
Andaman and Nicobar Islands,SDG_3,5.69,2019
Andaman and Nicobar Islands,SDG_3,76.65,2020
Andaman and Nicobar Islands,SDG_3,70.21,2021
Andaman and Nicobar Islands,SDG_3,33.14,2022
Andaman and Nicobar Islands,SDG_4,67.57,2015
Andaman and Nicobar Islands,SDG_4,39.59,2016
Andaman and Nicobar Islands,SDG_4,75.63,2017
Andaman and Nicobar Islands,SDG_4,45.42,2018
Andaman and Nicobar Islands,SDG_4,41.23,2019
Andaman and Nicobar Islands,SDG_4,93.47,2020
Andaman and Nicobar Islands,SDG_4,25.09,2021
Andaman and Nicobar Islands,SDG_4,12.04,2022
Andaman and Nicobar Islands,SDG_5,58.45,2015
Andaman and Nicobar Islands,SDG_5,96.93,2016
Andaman and Nicobar Islands,SDG_5,37.78,2017
Andaman and Nicobar Islands,SDG_5,6.2,2018
Andaman and Nicobar Islands,SDG_5,33.93,2019
Andaman and Nicobar Islands,SDG_5,50.59,2020
Andaman and Nicobar Islands,SDG_5,16.19,2021
Andaman and Nicobar Islands,SDG_5,65.81,2022
Andaman and Nicobar Islands,SDG_6,99.77,2015
Andaman and Nicobar Islands,SDG_6,45.17,2016
Andaman and Nicobar Islands,SDG_6,35.47,2017
Andaman and Nicobar Islands,SDG_6,40.07,2018
Andaman and Nicobar Islands,SDG_6,11.51,2019
Andaman and Nicobar Islands,SDG_6,88.33,2020
Andaman and Nicobar Islands,SDG_6,41.48,2021
Andaman and Nicobar Islands,SDG_6,38.73,2022
Andaman and Nicobar Islands,SDG_7,65.97,2015
Andaman and Nicobar Islands,SDG_7,44.2,2016
Andaman and Nicobar Islands,SDG_7,64.82,2017
Andaman and Nicobar Islands,SDG_7,6.14,2018
Andaman and Nicobar Islands,SDG_7,81.37,2019
Andaman and Nicobar Islands,SDG_7,94.05,2020
Andaman and Nicobar Islands,SDG_7,64.88,2021
Andaman and Nicobar Islands,SDG_7,95.46,2022
Andaman and Nicobar Islands,SDG_8,15.14,2015
Andaman and Nicobar Islands,SDG_8,47.74,2016
Andaman and Nicobar Islands,SDG_8,60.18,2017
Andaman and Nicobar Islands,SDG_8,58.17,2018
Andaman and Nicobar Islands,SDG_8,40.15,2019
Andaman and Nicobar Islands,SDG_8,33.81,2020
Andaman and Nicobar Islands,SDG_8,12.68,2021
Andaman and Nicobar Islands,SDG_8,39.17,2022
Andaman and Nicobar Islands,SDG_9,16.27,2015
Andaman and Nicobar Islands,SDG_9,73.44,2016
Andaman and Nicobar Islands,SDG_9,20.88,2017
Andaman and Nicobar Islands,SDG_9,5.86,2018
Andaman and Nicobar Islands,SDG_9,55.24,2019
Andaman and Nicobar Islands,SDG_9,59.52,2020
Andaman and Nicobar Islands,SDG_9,87.19,2021
Andaman and Nicobar Islands,SDG_9,57.7,2022
Andaman and Nicobar Islands,SDG_10,34.55,2015
Andaman and Nicobar Islands,SDG_10,80.3,2016
Andaman and Nicobar Islands,SDG_10,54.03,2017
Andaman and Nicobar Islands,SDG_10,7.93,2018
Andaman and Nicobar Islands,SDG_10,56.59,2019
Andaman and Nicobar Islands,SDG_10,90.8,2020
Andaman and Nicobar Islands,SDG_10,39.63,2021
Andaman and Nicobar Islands,SDG_10,29.63,2022
Andaman and Nicobar Islands,SDG_11,14.35,2015
Andaman and Nicobar Islands,SDG_11,15.14,2016
Andaman and Nicobar Islands,SDG_11,43.28,2017
Andaman and Nicobar Islands,SDG_11,59.57,2018
Andaman and Nicobar Islands,SDG_11,8.06,2019
Andaman and Nicobar Islands,SDG_11,93.96,2020
Andaman and Nicobar Islands,SDG_11,75.51,2021
Andaman and Nicobar Islands,SDG_11,58.66,2022
Andaman and Nicobar Islands,SDG_12,82.84,2015
Andaman and Nicobar Islands,SDG_12,8.02,2016
Andaman and Nicobar Islands,SDG_12,47.68,2017
Andaman and Nicobar Islands,SDG_12,63.01,2018
Andaman and Nicobar Islands,SDG_12,82.87,2019
Andaman and Nicobar Islands,SDG_12,78.35,2020
Andaman and Nicobar Islands,SDG_12,27.71,2021
Andaman and Nicobar Islands,SDG_12,94.09,2022
Andaman and Nicobar Islands,SDG_13,12.43,2015
Andaman and Nicobar Islands,SDG_13,87.51,2016
Andaman and Nicobar Islands,SDG_13,97.09,2017
Andaman and Nicobar Islands,SDG_13,17.72,2018
Andaman and Nicobar Islands,SDG_13,72.21,2019
Andaman and Nicobar Islands,SDG_13,4.03,2020
Andaman and Nicobar Islands,SDG_13,40.54,2021
Andaman and Nicobar Islands,SDG_13,51.63,2022
Andaman and Nicobar Islands,SDG_14,58.06,2015
Andaman and Nicobar Islands,SDG_14,93.59,2016
Andaman and Nicobar Islands,SDG_14,67.23,2017
Andaman and Nicobar Islands,SDG_14,48.13,2018
Andaman and Nicobar Islands,SDG_14,80.97,2019
Andaman and Nicobar Islands,SDG_14,95.05,2020
Andaman and Nicobar Islands,SDG_14,2.21,2021
Andaman and Nicobar Islands,SDG_14,98.25,2022
Andaman and Nicobar Islands,SDG_15,8.61,2015
Andaman and Nicobar Islands,SDG_15,81.44,2016
Andaman and Nicobar Islands,SDG_15,28.03,2017
Andaman and Nicobar Islands,SDG_15,13.22,2018
Andaman and Nicobar Islands,SDG_15,43.99,2019
Andaman and Nicobar Islands,SDG_15,64.4,2020
Andaman and Nicobar Islands,SDG_15,38.1,2021
Andaman and Nicobar Islands,SDG_15,5.46,2022
Andaman and Nicobar Islands,SDG_16,59.95,2015
Andaman and Nicobar Islands,SDG_16,90.24,2016
Andaman and Nicobar Islands,SDG_16,38.32,2017
Andaman and Nicobar Islands,SDG_16,21.63,2018
Andaman and Nicobar Islands,SDG_16,44.26,2019
Andaman and Nicobar Islands,SDG_16,4.84,2020
Andaman and Nicobar Islands,SDG_16,82.05,2021
Andaman and Nicobar Islands,SDG_16,82.63,2022
Andaman and Nicobar Islands,SDG_17,58.8,2015
Andaman and Nicobar Islands,SDG_17,35.31,2016
Andaman and Nicobar Islands,SDG_17,79.98,2017
Andaman and Nicobar Islands,SDG_17,55.47,2018
Andaman and Nicobar Islands,SDG_17,82.59,2019
Andaman and Nicobar Islands,SDG_17,63.15,2020
Andaman and Nicobar Islands,SDG_17,78.44,2021
Andaman and Nicobar Islands,SDG_17,59.86,2022
Himāchal Pradesh,SDG_1,41.41,2015
Himāchal Pradesh,SDG_1,95.79,2016
Himāchal Pradesh,SDG_1,54.11,2017
Himāchal Pradesh,SDG_1,60.51,2018
Himāchal Pradesh,SDG_1,22.05,2019
Himāchal Pradesh,SDG_1,62.57,2020
Himāchal Pradesh,SDG_1,57.16,2021
Himāchal Pradesh,SDG_1,18.48,2022
Himāchal Pradesh,SDG_2,5.96,2015
Himāchal Pradesh,SDG_2,60.44,2016
Himāchal Pradesh,SDG_2,76.37,2017
Himāchal Pradesh,SDG_2,52.34,2018
Himāchal Pradesh,SDG_2,22.68,2019
Himāchal Pradesh,SDG_2,66.65,2020
Himāchal Pradesh,SDG_2,8.01,2021
Himāchal Pradesh,SDG_2,44.18,2022
Himāchal Pradesh,SDG_3,16.34,2015
Himāchal Pradesh,SDG_3,18.45,2016
Himāchal Pradesh,SDG_3,20.23,2017
Himāchal Pradesh,SDG_3,38.67,2018
Himāchal Pradesh,SDG_3,5.12,2019
Himāchal Pradesh,SDG_3,39.78,2020
Himāchal Pradesh,SDG_3,51.17,2021
Himāchal Pradesh,SDG_3,48.33,2022
Himāchal Pradesh,SDG_4,38.28,2015
Himāchal Pradesh,SDG_4,83.91,2016
Himāchal Pradesh,SDG_4,14.53,2017
Himāchal Pradesh,SDG_4,50.57,2018
Himāchal Pradesh,SDG_4,6.2,2019
Himāchal Pradesh,SDG_4,7.12,2020
Himāchal Pradesh,SDG_4,57.39,2021
Himāchal Pradesh,SDG_4,56.6,2022
Himāchal Pradesh,SDG_5,87.8,2015
Himāchal Pradesh,SDG_5,55.79,2016
Himāchal Pradesh,SDG_5,95.98,2017
Himāchal Pradesh,SDG_5,4.87,2018
Himāchal Pradesh,SDG_5,9.8,2019
Himāchal Pradesh,SDG_5,4.41,2020
Himāchal Pradesh,SDG_5,18.53,2021
Himāchal Pradesh,SDG_5,54.13,2022
Himāchal Pradesh,SDG_6,64.56,2015
Himāchal Pradesh,SDG_6,4.56,2016
Himāchal Pradesh,SDG_6,94.6,2017
Himāchal Pradesh,SDG_6,84.22,2018
Himāchal Pradesh,SDG_6,29.66,2019
Himāchal Pradesh,SDG_6,7.72,2020
Himāchal Pradesh,SDG_6,16.99,2021
Himāchal Pradesh,SDG_6,12.69,2022
Himāchal Pradesh,SDG_7,12.33,2015
Himāchal Pradesh,SDG_7,51.86,2016
Himāchal Pradesh,SDG_7,24.58,2017
Himāchal Pradesh,SDG_7,35.81,2018
Himāchal Pradesh,SDG_7,98.95,2019
Himāchal Pradesh,SDG_7,68.43,2020
Himāchal Pradesh,SDG_7,94.9,2021
Himāchal Pradesh,SDG_7,14.26,2022
Himāchal Pradesh,SDG_8,38.21,2015
Himāchal Pradesh,SDG_8,55.47,2016
Himāchal Pradesh,SDG_8,7.68,2017
Himāchal Pradesh,SDG_8,0.42,2018
Himāchal Pradesh,SDG_8,67.04,2019
Himāchal Pradesh,SDG_8,64.18,2020
Himāchal Pradesh,SDG_8,41.08,2021
Himāchal Pradesh,SDG_8,48.96,2022
Himāchal Pradesh,SDG_9,41.54,2015
Himāchal Pradesh,SDG_9,2.4,2016
Himāchal Pradesh,SDG_9,33.54,2017
Himāchal Pradesh,SDG_9,17.71,2018
Himāchal Pradesh,SDG_9,9.84,2019
Himāchal Pradesh,SDG_9,95.67,2020
Himāchal Pradesh,SDG_9,59.94,2021
Himāchal Pradesh,SDG_9,72.87,2022
Himāchal Pradesh,SDG_10,31.54,2015
Himāchal Pradesh,SDG_10,39.31,2016
Himāchal Pradesh,SDG_10,23.69,2017
Himāchal Pradesh,SDG_10,9.7,2018
Himāchal Pradesh,SDG_10,17.9,2019
Himāchal Pradesh,SDG_10,79.75,2020
Himāchal Pradesh,SDG_10,67.75,2021
Himāchal Pradesh,SDG_10,54.69,2022
Himāchal Pradesh,SDG_11,47.51,2015
Himāchal Pradesh,SDG_11,92.24,2016
Himāchal Pradesh,SDG_11,7.27,2017
Himāchal Pradesh,SDG_11,28.06,2018
Himāchal Pradesh,SDG_11,34.99,2019
Himāchal Pradesh,SDG_11,78.24,2020
Himāchal Pradesh,SDG_11,99.25,2021
Himāchal Pradesh,SDG_11,24.07,2022
Himāchal Pradesh,SDG_12,87.43,2015
Himāchal Pradesh,SDG_12,83.06,2016
Himāchal Pradesh,SDG_12,22.47,2017
Himāchal Pradesh,SDG_12,39.93,2018
Himāchal Pradesh,SDG_12,40.97,2019
Himāchal Pradesh,SDG_12,97.82,2020
Himāchal Pradesh,SDG_12,18.09,2021
Himāchal Pradesh,SDG_12,79.92,2022
Himāchal Pradesh,SDG_13,33.42,2015
Himāchal Pradesh,SDG_13,73.09,2016
Himāchal Pradesh,SDG_13,42.0,2017
Himāchal Pradesh,SDG_13,57.84,2018
Himāchal Pradesh,SDG_13,83.26,2019
Himāchal Pradesh,SDG_13,80.42,2020
Himāchal Pradesh,SDG_13,86.64,2021
Himāchal Pradesh,SDG_13,5.96,2022
Himāchal Pradesh,SDG_14,69.21,2015
Himāchal Pradesh,SDG_14,14.0,2016
Himāchal Pradesh,SDG_14,41.58,2017
Himāchal Pradesh,SDG_14,54.86,2018
Himāchal Pradesh,SDG_14,40.27,2019
Himāchal Pradesh,SDG_14,51.96,2020
Himāchal Pradesh,SDG_14,99.65,2021
Himāchal Pradesh,SDG_14,13.52,2022
Himāchal Pradesh,SDG_15,67.55,2015
Himāchal Pradesh,SDG_15,39.6,2016
Himāchal Pradesh,SDG_15,13.3,2017
Himāchal Pradesh,SDG_15,15.87,2018
Himāchal Pradesh,SDG_15,94.93,2019
Himāchal Pradesh,SDG_15,87.96,2020
Himāchal Pradesh,SDG_15,90.7,2021
Himāchal Pradesh,SDG_15,99.15,2022
Himāchal Pradesh,SDG_16,20.83,2015
Himāchal Pradesh,SDG_16,35.54,2016
Himāchal Pradesh,SDG_16,66.92,2017
Himāchal Pradesh,SDG_16,48.38,2018
Himāchal Pradesh,SDG_16,41.84,2019
Himāchal Pradesh,SDG_16,35.78,2020
Himāchal Pradesh,SDG_16,59.38,2021
Himāchal Pradesh,SDG_16,57.56,2022
Himāchal Pradesh,SDG_17,16.15,2015
Himāchal Pradesh,SDG_17,47.17,2016
Himāchal Pradesh,SDG_17,55.35,2017
Himāchal Pradesh,SDG_17,57.03,2018
Himāchal Pradesh,SDG_17,21.01,2019
Himāchal Pradesh,SDG_17,74.23,2020
Himāchal Pradesh,SDG_17,2.52,2021
Himāchal Pradesh,SDG_17,35.48,2022
Jammu and Kashmīr,SDG_1,78.02,2015
Jammu and Kashmīr,SDG_1,56.39,2016
Jammu and Kashmīr,SDG_1,26.12,2017
Jammu and Kashmīr,SDG_1,69.5,2018
Jammu and Kashmīr,SDG_1,56.74,2019
Jammu and Kashmīr,SDG_1,79.62,2020
Jammu and Kashmīr,SDG_1,73.5,2021
Jammu and Kashmīr,SDG_1,61.01,2022
Jammu and Kashmīr,SDG_2,48.82,2015
Jammu and Kashmīr,SDG_2,13.32,2016
Jammu and Kashmīr,SDG_2,26.13,2017
Jammu and Kashmīr,SDG_2,41.91,2018
Jammu and Kashmīr,SDG_2,59.93,2019
Jammu and Kashmīr,SDG_2,51.37,2020
Jammu and Kashmīr,SDG_2,28.82,2021
Jammu and Kashmīr,SDG_2,0.65,2022
Jammu and Kashmīr,SDG_3,49.62,2015
Jammu and Kashmīr,SDG_3,28.56,2016
Jammu and Kashmīr,SDG_3,73.46,2017
Jammu and Kashmīr,SDG_3,2.39,2018
Jammu and Kashmīr,SDG_3,58.48,2019
Jammu and Kashmīr,SDG_3,94.15,2020
Jammu and Kashmīr,SDG_3,17.44,2021
Jammu and Kashmīr,SDG_3,47.16,2022
Jammu and Kashmīr,SDG_4,9.14,2015
Jammu and Kashmīr,SDG_4,62.57,2016
Jammu and Kashmīr,SDG_4,55.05,2017
Jammu and Kashmīr,SDG_4,40.74,2018
Jammu and Kashmīr,SDG_4,52.14,2019
Jammu and Kashmīr,SDG_4,89.66,2020
Jammu and Kashmīr,SDG_4,19.63,2021
Jammu and Kashmīr,SDG_4,2.26,2022
Jammu and Kashmīr,SDG_5,86.17,2015
Jammu and Kashmīr,SDG_5,57.71,2016
Jammu and Kashmīr,SDG_5,89.07,2017
Jammu and Kashmīr,SDG_5,59.69,2018
Jammu and Kashmīr,SDG_5,81.02,2019
Jammu and Kashmīr,SDG_5,42.97,2020
Jammu and Kashmīr,SDG_5,74.99,2021
Jammu and Kashmīr,SDG_5,91.3,2022
Jammu and Kashmīr,SDG_6,57.21,2015
Jammu and Kashmīr,SDG_6,18.08,2016
Jammu and Kashmīr,SDG_6,26.88,2017
Jammu and Kashmīr,SDG_6,19.86,2018
Jammu and Kashmīr,SDG_6,24.69,2019
Jammu and Kashmīr,SDG_6,30.64,2020
Jammu and Kashmīr,SDG_6,55.51,2021
Jammu and Kashmīr,SDG_6,58.8,2022
Jammu and Kashmīr,SDG_7,42.65,2015
Jammu and Kashmīr,SDG_7,61.54,2016
Jammu and Kashmīr,SDG_7,8.16,2017
Jammu and Kashmīr,SDG_7,8.78,2018
Jammu and Kashmīr,SDG_7,17.18,2019
Jammu and Kashmīr,SDG_7,51.81,2020
Jammu and Kashmīr,SDG_7,21.4,2021
Jammu and Kashmīr,SDG_7,28.33,2022
Jammu and Kashmīr,SDG_8,40.03,2015
Jammu and Kashmīr,SDG_8,81.19,2016
Jammu and Kashmīr,SDG_8,1.39,2017
Jammu and Kashmīr,SDG_8,64.94,2018
Jammu and Kashmīr,SDG_8,66.89,2019
Jammu and Kashmīr,SDG_8,79.87,2020
Jammu and Kashmīr,SDG_8,93.28,2021
Jammu and Kashmīr,SDG_8,2.01,2022
Jammu and Kashmīr,SDG_9,15.38,2015
Jammu and Kashmīr,SDG_9,88.62,2016
Jammu and Kashmīr,SDG_9,45.85,2017
Jammu and Kashmīr,SDG_9,56.46,2018
Jammu and Kashmīr,SDG_9,66.3,2019
Jammu and Kashmīr,SDG_9,67.91,2020
Jammu and Kashmīr,SDG_9,93.17,2021
Jammu and Kashmīr,SDG_9,99.69,2022
Jammu and Kashmīr,SDG_10,72.02,2015
Jammu and Kashmīr,SDG_10,28.72,2016
Jammu and Kashmīr,SDG_10,87.98,2017
Jammu and Kashmīr,SDG_10,4.92,2018
Jammu and Kashmīr,SDG_10,23.11,2019
Jammu and Kashmīr,SDG_10,89.74,2020
Jammu and Kashmīr,SDG_10,25.62,2021
Jammu and Kashmīr,SDG_10,22.07,2022
Jammu and Kashmīr,SDG_11,13.81,2015
Jammu and Kashmīr,SDG_11,85.91,2016
Jammu and Kashmīr,SDG_11,50.01,2017
Jammu and Kashmīr,SDG_11,67.49,2018
Jammu and Kashmīr,SDG_11,23.91,2019
Jammu and Kashmīr,SDG_11,75.8,2020
Jammu and Kashmīr,SDG_11,76.0,2021
Jammu and Kashmīr,SDG_11,31.26,2022
Jammu and Kashmīr,SDG_12,41.07,2015
Jammu and Kashmīr,SDG_12,20.97,2016
Jammu and Kashmīr,SDG_12,97.66,2017
Jammu and Kashmīr,SDG_12,64.56,2018
Jammu and Kashmīr,SDG_12,93.45,2019
Jammu and Kashmīr,SDG_12,30.34,2020
Jammu and Kashmīr,SDG_12,78.19,2021
Jammu and Kashmīr,SDG_12,76.59,2022
Jammu and Kashmīr,SDG_13,69.17,2015
Jammu and Kashmīr,SDG_13,96.56,2016
Jammu and Kashmīr,SDG_13,39.36,2017
Jammu and Kashmīr,SDG_13,13.07,2018
Jammu and Kashmīr,SDG_13,67.17,2019
Jammu and Kashmīr,SDG_13,72.93,2020
Jammu and Kashmīr,SDG_13,57.51,2021
Jammu and Kashmīr,SDG_13,20.68,2022
Jammu and Kashmīr,SDG_14,50.45,2015
Jammu and Kashmīr,SDG_14,31.22,2016
Jammu and Kashmīr,SDG_14,42.75,2017
Jammu and Kashmīr,SDG_14,64.52,2018
Jammu and Kashmīr,SDG_14,74.52,2019
Jammu and Kashmīr,SDG_14,23.22,2020
Jammu and Kashmīr,SDG_14,40.53,2021
Jammu and Kashmīr,SDG_14,26.92,2022
Jammu and Kashmīr,SDG_15,19.86,2015
Jammu and Kashmīr,SDG_15,78.34,2016
Jammu and Kashmīr,SDG_15,90.93,2017
Jammu and Kashmīr,SDG_15,37.02,2018
Jammu and Kashmīr,SDG_15,75.13,2019
Jammu and Kashmīr,SDG_15,89.7,2020
Jammu and Kashmīr,SDG_15,84.61,2021
Jammu and Kashmīr,SDG_15,18.28,2022
Jammu and Kashmīr,SDG_16,95.63,2015
Jammu and Kashmīr,SDG_16,37.67,2016
Jammu and Kashmīr,SDG_16,33.92,2017
Jammu and Kashmīr,SDG_16,6.24,2018
Jammu and Kashmīr,SDG_16,48.62,2019
Jammu and Kashmīr,SDG_16,10.9,2020
Jammu and Kashmīr,SDG_16,24.85,2021
Jammu and Kashmīr,SDG_16,31.69,2022
Jammu and Kashmīr,SDG_17,80.88,2015
Jammu and Kashmīr,SDG_17,87.55,2016
Jammu and Kashmīr,SDG_17,30.25,2017
Jammu and Kashmīr,SDG_17,85.87,2018
Jammu and Kashmīr,SDG_17,85.72,2019
Jammu and Kashmīr,SDG_17,76.47,2020
Jammu and Kashmīr,SDG_17,14.67,2021
Jammu and Kashmīr,SDG_17,69.03,2022
Punjab,SDG_1,94.5,2015
Punjab,SDG_1,68.25,2016
Punjab,SDG_1,33.16,2017
Punjab,SDG_1,50.06,2018
Punjab,SDG_1,64.57,2019
Punjab,SDG_1,51.06,2020
Punjab,SDG_1,12.0,2021
Punjab,SDG_1,31.21,2022
Punjab,SDG_2,80.24,2015
Punjab,SDG_2,86.14,2016
Punjab,SDG_2,13.73,2017
Punjab,SDG_2,95.24,2018
Punjab,SDG_2,32.88,2019
Punjab,SDG_2,66.23,2020
Punjab,SDG_2,75.18,2021
Punjab,SDG_2,81.19,2022
Punjab,SDG_3,94.57,2015
Punjab,SDG_3,31.29,2016
Punjab,SDG_3,85.85,2017
Punjab,SDG_3,13.17,2018
Punjab,SDG_3,70.5,2019
Punjab,SDG_3,74.2,2020
Punjab,SDG_3,67.77,2021
Punjab,SDG_3,25.23,2022
Punjab,SDG_4,87.3,2015
Punjab,SDG_4,16.89,2016
Punjab,SDG_4,5.36,2017
Punjab,SDG_4,71.75,2018
Punjab,SDG_4,47.55,2019
Punjab,SDG_4,84.91,2020
Punjab,SDG_4,38.34,2021
Punjab,SDG_4,16.83,2022
Punjab,SDG_5,83.64,2015
Punjab,SDG_5,54.89,2016
Punjab,SDG_5,18.92,2017
Punjab,SDG_5,72.04,2018
Punjab,SDG_5,51.11,2019
Punjab,SDG_5,60.43,2020
Punjab,SDG_5,46.09,2021
Punjab,SDG_5,82.87,2022
Punjab,SDG_6,82.96,2015
Punjab,SDG_6,70.94,2016
Punjab,SDG_6,10.54,2017
Punjab,SDG_6,83.89,2018
Punjab,SDG_6,67.1,2019
Punjab,SDG_6,69.7,2020
Punjab,SDG_6,36.3,2021
Punjab,SDG_6,87.93,2022
Punjab,SDG_7,72.54,2015
Punjab,SDG_7,11.26,2016
Punjab,SDG_7,40.78,2017
Punjab,SDG_7,88.64,2018
Punjab,SDG_7,4.72,2019
Punjab,SDG_7,96.14,2020
Punjab,SDG_7,67.92,2021
Punjab,SDG_7,63.14,2022
